actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.009618591785431,-22.44154801940918,-6.0,-7.045812105934601e-05,0.007332864116877317,0.14047955441474916,0.0,0.0,0.0,0.0,0.02005313255637884,0.0,0.0,0.0,19.173956394195557,168.0,242.66297842917265,800.0,0.0,0.0,0.0,0.0,0.0,168000,17000.0,0.0,800.0,451.1501262356771,7.0
-6.001507186889649,-22.494222545623778,-6.0,-1.0985386274114717e-05,0.00738222217047587,0.1412396719455719,0.0,0.0,0.0,0.0,0.019853764042258262,0.0,0.0,0.0,18.871349811553955,169.0,172.39640586575842,800.0,0.0,0.0,0.0,0.0,0.0,169000,18000.0,0.0,800.0,196.56572404004152,7.0
-6.011867938518524,-22.547067281723024,-6.0,-8.774911084037739e-05,0.007412839204072952,0.14138589626550674,0.0,0.0,0.0,0.0,0.02001566049270332,0.0,0.0,0.0,18.8826847076416,170.0,257.34602423687465,800.0,0.0,0.0,0.0,0.0,0.0,170000,19000.0,0.0,800.0,473.3264573697831,7.0
-5.945074332237244,-22.58652791976929,-6.0,0.00040089018407888944,0.007303375347517431,0.13923925956338645,0.0,0.0,0.0,0.0,0.02592347102239728,0.0,0.0,0.0,25.704590797424316,171.0,237.2521714961331,800.0,0.0,0.7200520833333334,0.7407407561937968,0.7395833333333334,0.9824074308077494,171000,20000.0,0.0,800.0,392.99084147598325,7.5
-5.97793227815628,-22.634813598632814,-6.0,0.0001569423025503056,0.00710117743909359,0.13980348908156157,0.0,0.0,0.0,0.0,0.028874775512143968,0.0,0.0,0.0,19.153695821762085,172.0,255.25489246530924,900.0,0.0,0.0,0.0,0.0,0.0,172000,1000.0,0.0,900.0,459.6895497081968,8.0
-6.000028425693512,-22.68036724281311,-6.0,-9.010422218125313e-08,0.007047067763283849,0.14045397952198982,0.0,0.0,0.0,0.0,0.028411663834005594,0.0,0.0,0.0,18.918238162994385,173.0,225.99626120412722,900.0,0.0,0.0,0.0,0.0,0.0,173000,2000.0,0.0,900.0,438.783376913938,8.0
-6.028845779895782,-22.71961294555664,-6.0,-0.00020533615231397561,0.007138988200575114,0.14093658208847046,0.0,0.0,0.0,0.0,0.02840528755262494,0.0,0.0,0.0,18.9836745262146,174.0,251.4321538269287,900.0,0.0,0.0,0.0,0.0,0.0,174000,3000.0,0.0,900.0,494.3696887768941,8.0
-6.030575164318085,-22.7677991065979,-6.0,-0.00022220607192866736,0.007263177867978811,0.14152361600846053,0.0,0.0,0.0,0.0,0.028220949560403823,0.0,0.0,0.0,18.775398015975952,175.0,229.65269623366476,900.0,0.0,0.0,0.0,0.0,0.0,175000,4000.0,0.0,900.0,420.5015759560848,8.0
-6.025129233837128,-22.81990236854553,-6.0,-0.00018620007135905324,0.007396641951985658,0.1424441522732377,0.0,0.0,0.0,0.0,0.028533030757680534,0.0,0.0,0.0,18.95507550239563,176.0,260.28585897118137,900.0,0.0,0.0,0.0,0.0,0.0,176000,5000.0,0.0,900.0,488.9857788212401,8.0
-6.020640452384948,-22.877406547546386,-6.0,-0.0001553698168208939,0.00754783716192469,0.14282584571838378,0.0,0.0,0.0,0.0,0.028834328642114996,0.0,0.0,0.0,19.183957815170288,177.0,258.12585521167784,900.0,0.0,0.0,0.0,0.0,0.0,177000,6000.0,0.0,900.0,491.58176413749936,8.0
-6.007521465301513,-22.932556798934936,-6.0,-5.7097379700280724e-05,0.007606680251657963,0.14377870068699122,0.0,0.0,0.0,0.0,0.028949079798534512,0.0,0.0,0.0,19.167927742004395,178.0,221.69115125818644,900.0,0.0,0.0,0.0,0.0,0.0,178000,7000.0,0.0,900.0,382.8662185114278,8.0
-6.023903773784637,-22.995214616775513,-6.0,-0.00018381988806504524,0.007703749986831099,0.14414963179826737,0.0,0.0,0.0,0.0,0.029418133193627,0.0,0.0,0.0,18.967498302459717,179.0,241.53267734637484,900.0,0.0,0.0,0.0,0.0,0.0,179000,8000.0,0.0,900.0,468.0969803661376,8.0
-6.020433346271515,-23.065353044509887,-6.0,-0.00015964125333266566,0.007811482357792557,0.14495693147927521,0.0,0.0,0.0,0.0,0.02861813536286354,0.0,0.0,0.0,18.89037537574768,180.0,258.5657307181682,900.0,0.0,0.0,0.0,0.0,0.0,180000,9000.0,0.0,900.0,494.84066381398253,8.0
-6.0151546249389645,-23.13174197769165,-6.0,-0.00011987472029431956,0.007911478294059634,0.14527630485594273,0.0,0.0,0.0,0.0,0.028395612481981514,0.0,0.0,0.0,44.92281126976013,181.0,252.4158496822929,900.0,0.0,0.0,0.0,0.0,0.0,181000,10000.0,0.0,900.0,481.6104038881394,8.0
-6.011140254497528,-23.199749521255494,-6.0,-8.896073908908875e-05,0.007985296834260225,0.14565290930122138,0.0,0.0,0.0,0.0,0.028597310779616237,0.0,0.0,0.0,19.186319828033447,182.0,245.3703764230595,900.0,0.0,0.0,0.0,0.0,0.0,182000,11000.0,0.0,900.0,430.0750668855692,8.0
-6.015452147006989,-23.27214562225342,-6.0,-0.00012459781338111498,0.0080833944613114,0.145601144105196,0.0,0.0,0.0,0.0,0.02727885251864791,0.0,0.0,0.0,19.250823497772217,183.0,53.23675845537696,900.0,0.0,0.0,0.0,0.0,0.0,183000,12000.0,0.0,900.0,98.79742274503896,8.0
-6.008562575340271,-23.343169368743897,-6.0,-6.958879368903581e-05,0.008148911131545901,0.1458460520580411,0.0,0.0,0.0,0.0,0.027878632567822935,0.0,0.0,0.0,18.98197841644287,184.0,256.21808152698213,900.0,0.0,0.0,0.0,0.0,0.0,184000,13000.0,0.0,900.0,445.2154539508269,8.0
-6.005818566799164,-23.419847234725953,-6.0,-4.7503429814241824e-05,0.008195556766353548,0.14660091243684292,0.0,0.0,0.0,0.0,0.02703403300791979,0.0,0.0,0.0,18.852137804031372,185.0,262.3723974243039,900.0,0.0,0.0,0.0,0.0,0.0,185000,14000.0,0.0,900.0,544.4214774258029,8.0
-5.996970801353455,-23.490675462722777,-6.0,2.501640797709115e-05,0.008195108545944095,0.14686860716342925,0.0,0.0,0.0,0.0,0.027089891389012338,0.0,0.0,0.0,18.885340929031372,186.0,255.73319445800735,900.0,0.0,0.0,0.0,0.0,0.0,186000,15000.0,0.0,900.0,502.30224790253453,8.0
-6.01486252784729,-23.562055665969847,-6.0,-0.0001221215245532221,0.008245353626087307,0.14761971777677535,0.0,0.0,0.0,0.0,0.027057535434141754,0.0,0.0,0.0,18.82371497154236,187.0,256.4107211228693,900.0,0.0,0.0,0.0,0.0,0.0,187000,16000.0,0.0,900.0,490.3302285726151,8.0
-6.001725678443909,-23.630510173797607,-6.0,-1.4137900361674838e-05,0.008284445305354894,0.1481019163876772,0.0,0.0,0.0,0.0,0.02657303703762591,0.0,0.0,0.0,18.889437437057495,188.0,256.7070422815741,900.0,0.0,0.0,0.0,0.0,0.0,188000,17000.0,0.0,900.0,527.7688646492521,8.0
-6.008592166423798,-23.70129984664917,-6.0,-7.125432324392023e-05,0.008312152563594282,0.14896663807332516,0.0,0.0,0.0,0.0,0.02644704555347562,0.0,0.0,0.0,19.298968076705933,189.0,269.910227522254,900.0,0.0,0.0,0.0,0.0,0.0,189000,18000.0,0.0,900.0,539.1564469352171,8.0
-6.0015120339393615,-23.765173612594605,-6.0,-1.2467368716897908e-05,0.008343275805935264,0.14935825850069523,0.0,0.0,0.0,0.0,0.026700491830706597,0.0,0.0,0.0,19.10219645500183,190.0,262.5152637986175,900.0,0.0,0.0,0.0,0.0,0.0,190000,19000.0,0.0,900.0,459.4836943799569,8.0
-5.975658122062683,-23.770796365737915,-6.0,0.00020153256124467588,0.008267784290015697,0.12293462172150611,0.0,0.0,0.0,0.0,0.028917155239731072,0.0,0.0,0.0,25.275981903076172,191.0,280.41370561163785,900.0,0.0,0.72265625,0.7399999698003134,0.8802083333333334,0.978333314259847,191000,20000.0,0.0,900.0,612.5491679868915,8.5
-5.976642415523529,-23.773812713623048,-6.0,0.00019012807873514248,0.008106957386247813,0.12348046729713678,0.0,0.0,0.0,0.0,0.030537370271980762,0.0,0.0,0.0,18.79783034324646,192.0,249.73961587733356,1000.0,0.0,0.0,0.0,0.0,0.0,192000,1000.0,0.0,1000.0,557.7362167986109,9.0
-6.006281670570374,-23.78411001586914,-6.0,-5.064706048869994e-05,0.008084645515307784,0.12413205244392157,0.0,0.0,0.0,0.0,0.031506603276357056,0.0,0.0,0.0,18.83863091468811,193.0,224.47743601247203,1000.0,0.0,0.0,0.0,0.0,0.0,193000,2000.0,0.0,1000.0,454.33674206671793,9.0
-6.012113687992096,-23.7972303314209,-6.0,-9.832782238663639e-05,0.008140172529034316,0.12491184578835965,0.0,0.0,0.0,0.0,0.031655325677245855,0.0,0.0,0.0,18.875627517700195,194.0,249.07970853406005,1000.0,0.0,0.0,0.0,0.0,0.0,194000,3000.0,0.0,1000.0,546.3488831614377,9.0
-6.016785450458527,-23.810832607269287,-6.0,-0.00013782806206290844,0.008211523888632655,0.1253107415959239,0.0,0.0,0.0,0.0,0.03063502654619515,0.0,0.0,0.0,19.389482021331787,195.0,232.22909590989002,1000.0,0.0,0.0,0.0,0.0,0.0,195000,4000.0,0.0,1000.0,430.80125619539376,9.0
-6.003365225791931,-23.834805299758912,-6.0,-2.772249509143876e-05,0.008268718019127846,0.12589648465812206,0.0,0.0,0.0,0.0,0.031624729888513683,0.0,0.0,0.0,19.0686137676239,196.0,220.2393563760761,1000.0,0.0,0.0,0.0,0.0,0.0,196000,5000.0,0.0,1000.0,219.2614804342251,9.0
-6.015296627998352,-23.86443507194519,-6.0,-0.00012732701588538475,0.008321631973609328,0.12669811567664147,0.0,0.0,0.0,0.0,0.031049174915999175,0.0,0.0,0.0,18.842071533203125,197.0,252.27831997183966,1000.0,0.0,0.0,0.0,0.0,0.0,197000,6000.0,0.0,1000.0,522.0702108595253,9.0
-6.000976855754852,-23.899979583740233,-6.0,-8.045326998399106e-06,0.008391567448154091,0.1271099864318967,0.0,0.0,0.0,0.0,0.03053627648949623,0.0,0.0,0.0,18.882681846618652,198.0,232.49244050635025,1000.0,0.0,0.0,0.0,0.0,0.0,198000,7000.0,0.0,1000.0,372.5325185495113,9.0
-6.009005830764771,-23.938891027450563,-6.0,-7.565213517955272e-05,0.008395073978230357,0.1274460341706872,0.0,0.0,0.0,0.0,0.03054061487875879,0.0,0.0,0.0,18.79382586479187,199.0,212.23781305394368,1000.0,0.0,0.0,0.0,0.0,0.0,199000,8000.0,0.0,1000.0,297.8643433694136,9.0
-5.993037256240845,-23.979887350082397,-6.0,5.883769716092502e-05,0.008450291195884347,0.12834602162241937,0.0,0.0,0.0,0.0,0.030875520296394825,0.0,0.0,0.0,18.82323670387268,200.0,269.4113660393632,1000.0,0.0,0.0,0.0,0.0,0.0,200000,9000.0,0.0,1000.0,556.5420468675744,9.0
-5.9999054656028745,-24.022402034759523,-6.0,9.632876899559051e-07,0.008396380200982094,0.12896019058674574,0.0,0.0,0.0,0.0,0.03076357565447688,0.0,0.0,0.0,45.13556504249573,201.0,241.85127396350435,1000.0,0.0,0.0,0.0,0.0,0.0,201000,10000.0,0.0,1000.0,522.2936344182648,9.0
-6.001989939689636,-24.06108327484131,-6.0,-1.65603738714708e-05,0.008392886936664581,0.12950446023046971,0.0,0.0,0.0,0.0,0.030145150242373346,0.0,0.0,0.0,18.985532999038696,202.0,244.90550637427077,1000.0,0.0,0.0,0.0,0.0,0.0,202000,11000.0,0.0,1000.0,519.6062556737506,9.0
-5.982671484470368,-24.097276052474975,-6.0,0.00014506116478150944,0.008358159438706934,0.13007529968023301,0.0,0.0,0.0,0.0,0.029416449567303063,0.0,0.0,0.0,18.85211682319641,203.0,250.42604105605278,1000.0,0.0,0.0,0.0,0.0,0.0,203000,12000.0,0.0,1000.0,584.9839127869107,9.0
-6.0070621719360355,-24.131488443374632,-6.0,-5.865335310227238e-05,0.008335127215832471,0.13098751417547463,0.0,0.0,0.0,0.0,0.029044354578480123,0.0,0.0,0.0,18.746615886688232,204.0,274.4134016171447,1000.0,0.0,0.0,0.0,0.0,0.0,204000,13000.0,0.0,1000.0,636.4687442184346,9.0
-5.998394257545471,-24.1611452999115,-6.0,1.3571491275797598e-05,0.008333625407889485,0.13135155150294303,0.0,0.0,0.0,0.0,0.028576519394293426,0.0,0.0,0.0,18.961382389068604,205.0,265.1136614885472,1000.0,0.0,0.0,0.0,0.0,0.0,205000,14000.0,0.0,1000.0,575.731109655581,9.0
-5.997408202171326,-24.18834635925293,-6.0,2.1725012913520913e-05,0.008360604887828232,0.13191316781938076,0.0,0.0,0.0,0.0,0.02784979168884456,0.0,0.0,0.0,18.9425151348114,206.0,222.0239789013176,1000.0,0.0,0.0,0.0,0.0,0.0,206000,15000.0,0.0,1000.0,459.188281497476,9.0
-5.998991400718689,-24.217023864746093,-6.0,8.553796309570317e-06,0.008312286768108607,0.1323304505571723,0.0,0.0,0.0,0.0,0.027570325354114175,0.0,0.0,0.0,19.0247163772583,207.0,262.97598271715106,1000.0,0.0,0.0,0.0,0.0,0.0,207000,16000.0,0.0,1000.0,580.8072908509911,9.0
-5.997498999118805,-24.24300366592407,-6.0,2.090689752367325e-05,0.008306968569755555,0.13330061619728803,0.0,0.0,0.0,0.0,0.02778161252848804,0.0,0.0,0.0,19.095983028411865,208.0,256.99572924851964,1000.0,0.0,0.0,0.0,0.0,0.0,208000,17000.0,0.0,1000.0,593.5265004998014,9.0
-6.000110464096069,-24.272669595718384,-6.0,-6.8751905564568e-07,0.008284861362539232,0.13389046501368285,0.0,0.0,0.0,0.0,0.027294416159391405,0.0,0.0,0.0,18.778976440429688,209.0,255.9663839682762,1000.0,0.0,0.0,0.0,0.0,0.0,209000,18000.0,0.0,1000.0,566.194884144589,9.0
-6.006286206722259,-24.300953994750977,-6.0,-5.214697346673347e-05,0.00834891355317086,0.13473028175532817,0.0,0.0,0.0,0.0,0.026722788099199535,0.0,0.0,0.0,18.847386121749878,210.0,289.92468713445123,1000.0,0.0,0.0,0.0,0.0,0.0,210000,19000.0,0.0,1000.0,659.3522292998788,9.0
-5.999164762496949,-24.32640623664856,-6.0,7.144153096305672e-06,0.008336887597106397,0.13525582063943148,0.0,0.0,0.0,0.0,0.02683316109329462,0.0,0.0,0.0,19.170425176620483,211.0,259.01112083235057,1000.0,0.0,0.0,0.0,0.0,0.0,211000,20000.0,0.0,1000.0,571.7576232455152,9.0
-6.000478878974914,-24.352910120010375,-6.0,-3.851292385661509e-06,0.008348739170469344,0.1354890178963542,0.0,0.0,0.0,0.0,0.026758776104077696,0.0,0.0,0.0,18.84505581855774,212.0,204.19284081505612,1000.0,0.0,0.0,0.0,0.0,0.0,212000,21000.0,0.0,1000.0,376.81658671136364,9.0
-6.003408719062805,-24.385331312179567,-6.0,-2.826140842807945e-05,0.008322740321978927,0.13638254181295634,0.0,0.0,0.0,0.0,0.02642663528583944,0.0,0.0,0.0,18.98005247116089,213.0,271.8052503790241,1000.0,0.0,0.0,0.0,0.0,0.0,213000,22000.0,0.0,1000.0,617.606819521047,9.0
-6.00084166765213,-24.41849200439453,-6.0,-6.899289579450852e-06,0.008356988893821835,0.13694561070948838,0.0,0.0,0.0,0.0,0.026805470582097767,0.0,0.0,0.0,19.166342973709106,214.0,285.3999012983695,1000.0,0.0,0.0,0.0,0.0,0.0,214000,23000.0,0.0,1000.0,617.7420539505382,9.0
-6.00718514919281,-24.450050704956055,-6.0,-6.003375633736141e-05,0.00835383298806846,0.13740519025176764,0.0,0.0,0.0,0.0,0.026685076653957366,0.0,0.0,0.0,18.879627227783203,215.0,236.6523484059726,1000.0,0.0,0.0,0.0,0.0,0.0,215000,24000.0,0.0,1000.0,503.524342804376,9.0
-5.996800221443176,-24.478695329666138,-6.0,2.7001009810192045e-05,0.00837823007442057,0.13769100888818503,0.0,0.0,0.0,0.0,0.026483340652659535,0.0,0.0,0.0,18.79280161857605,216.0,278.55774369841674,1000.0,0.0,0.0,0.0,0.0,0.0,216000,25000.0,0.0,1000.0,585.4238770221083,9.0
-6.00073547410965,-24.515106237411498,-6.0,-6.049322830222082e-06,0.008383304708637298,0.13863111055642366,0.0,0.0,0.0,0.0,0.026729382541030647,0.0,0.0,0.0,18.684452056884766,217.0,265.7611796280835,1000.0,0.0,0.0,0.0,0.0,0.0,217000,26000.0,0.0,1000.0,590.2109799990275,9.0
-5.9967166972160335,-24.54554396247864,-6.0,2.7669645765854512e-05,0.008387750566005707,0.13872983621805907,0.0,0.0,0.0,0.0,0.026622563214972614,0.0,0.0,0.0,18.924997091293335,218.0,249.94995849521365,1000.0,0.0,0.0,0.0,0.0,0.0,218000,27000.0,0.0,1000.0,564.9479065766727,9.0
-6.015063950061798,-24.583713363647462,-6.0,-0.00012659281965898117,0.008408082843758167,0.13959594420343638,0.0,0.0,0.0,0.0,0.026486531173810363,0.0,0.0,0.0,18.852088451385498,219.0,261.04083211376565,1000.0,0.0,0.0,0.0,0.0,0.0,219000,28000.0,0.0,1000.0,564.1755401906987,9.0
-6.006358186244965,-24.617246898651125,-6.0,-5.378330424719024e-05,0.00847000143211335,0.14047698476910592,0.0,0.0,0.0,0.0,0.026237983416765927,0.0,0.0,0.0,18.888798713684082,220.0,293.86303466325626,1000.0,0.0,0.0,0.0,0.0,0.0,220000,29000.0,0.0,1000.0,650.8909557810406,9.0
-5.991563439369202,-24.649429525375368,-6.0,7.167556146305287e-05,0.008498936886899172,0.1407069176658988,0.0,0.0,0.0,0.0,0.026010877704247832,0.0,0.0,0.0,44.93738079071045,221.0,266.2565934829181,1000.0,0.0,0.0,0.0,0.0,0.0,221000,30000.0,0.0,1000.0,548.3649373600069,9.0
-6.000459197521209,-24.680232360839845,-6.0,-3.7375541651272215e-06,0.008444340359419584,0.14105143918097018,0.0,0.0,0.0,0.0,0.026553450267761947,0.0,0.0,0.0,18.68144702911377,222.0,250.63652585583623,1000.0,0.0,0.0,0.0,0.0,0.0,222000,31000.0,0.0,1000.0,555.1480360750861,9.0
-6.002020081043243,-24.70765533065796,-6.0,-1.6959356566076166e-05,0.00845619668159634,0.14199213188886642,0.0,0.0,0.0,0.0,0.02631276942975819,0.0,0.0,0.0,18.963419914245605,223.0,254.4116951554024,1000.0,0.0,0.0,0.0,0.0,0.0,223000,32000.0,0.0,1000.0,557.9332344585547,9.0
-5.994476418495179,-24.73621035385132,-6.0,4.679800877784146e-05,0.008447843380272388,0.14235680788755417,0.0,0.0,0.0,0.0,0.02683079419285059,0.0,0.0,0.0,18.54362916946411,224.0,267.00369840181156,1000.0,0.0,0.0,0.0,0.0,0.0,224000,33000.0,0.0,1000.0,557.9944271110402,9.0
-6.002753050327301,-24.767400651931762,-6.0,-2.3079053455148823e-05,0.00845477625913918,0.14305661607533693,0.0,0.0,0.0,0.0,0.026373624622821806,0.0,0.0,0.0,19.019949197769165,225.0,270.3208587903064,1000.0,0.0,0.0,0.0,0.0,0.0,225000,34000.0,0.0,1000.0,588.9747489100672,9.0
-6.00493664264679,-24.801495668411256,-6.0,-4.161394911352545e-05,0.008457007802091538,0.14370269233733415,0.0,0.0,0.0,0.0,0.026153504243120552,0.0,0.0,0.0,18.906615734100342,226.0,288.56835090590175,1000.0,0.0,0.0,0.0,0.0,0.0,226000,35000.0,0.0,1000.0,655.4159757700128,9.0
-6.006023095130921,-24.832086055755614,-6.0,-5.103325311938533e-05,0.008480110117234289,0.1443173102736473,0.0,0.0,0.0,0.0,0.026252453807741404,0.0,0.0,0.0,19.21760892868042,227.0,306.082366013492,1000.0,0.0,0.0,0.0,0.0,0.0,227000,36000.0,0.0,1000.0,633.9950185293924,9.0
-6.005405317783356,-24.86535593223572,-6.0,-4.596497041347902e-05,0.00853762735426426,0.14470882540941238,0.0,0.0,0.0,0.0,0.026353271771222354,0.0,0.0,0.0,18.958472728729248,228.0,280.3643827528358,1000.0,0.0,0.0,0.0,0.0,0.0,228000,37000.0,0.0,1000.0,633.9628601160908,9.0
-6.004964537620545,-24.900304485321044,-6.0,-4.237680136429844e-05,0.008567781136371196,0.14598693597316742,0.0,0.0,0.0,0.0,0.026062735503539443,0.0,0.0,0.0,18.944045782089233,229.0,277.04058345762314,1000.0,0.0,0.0,0.0,0.0,0.0,229000,38000.0,0.0,1000.0,619.5849273902257,9.0
-6.003654046535492,-24.932843910217287,-6.0,-3.1221119192196055e-05,0.008578538226895034,0.1458786130398512,0.0,0.0,0.0,0.0,0.026138263326138257,0.0,0.0,0.0,18.83459997177124,230.0,284.1480539009208,1000.0,0.0,0.0,0.0,0.0,0.0,230000,39000.0,0.0,1000.0,631.3769732842756,9.0
-5.9918761043548585,-24.96860186958313,-6.0,6.987656682758825e-05,0.008591773104853928,0.14680029077082873,0.0,0.0,0.0,0.0,0.02602115991525352,0.0,0.0,0.0,19.27233052253723,231.0,266.0499969048251,1000.0,0.0,0.0,0.0,0.0,0.0,231000,40000.0,0.0,1000.0,556.581308149849,9.0
-6.010611021995545,-25.004624044418335,-6.0,-9.098292743146885e-05,0.008575217506848276,0.1476626979187131,0.0,0.0,0.0,0.0,0.026126703081652523,0.0,0.0,0.0,18.94117283821106,232.0,271.70817707354945,1000.0,0.0,0.0,0.0,0.0,0.0,232000,41000.0,0.0,1000.0,548.4252223024392,9.0
-5.990718471527099,-25.03900033378601,-6.0,7.991050372220343e-05,0.008585586642846465,0.1479775809198618,0.0,0.0,0.0,0.0,0.02625165805965662,0.0,0.0,0.0,18.711678981781006,233.0,294.11946320657444,1000.0,0.0,0.0,0.0,0.0,0.0,233000,42000.0,0.0,1000.0,663.331193304744,9.0
-6.004563303947449,-25.07579482650757,-6.0,-3.89863621967379e-05,0.00856940416060388,0.1483432894796133,0.0,0.0,0.0,0.0,0.026036148499697445,0.0,0.0,0.0,19.340850591659546,234.0,287.7681294007948,1000.0,0.0,0.0,0.0,0.0,0.0,234000,43000.0,0.0,1000.0,640.0718262796194,9.0
-6.001792841911316,-25.111222412109374,-6.0,-1.5244631445966661e-05,0.008604583035223186,0.14936955969035626,0.0,0.0,0.0,0.0,0.025855047823861242,0.0,0.0,0.0,18.79503035545349,235.0,287.3880884060636,1000.0,0.0,0.0,0.0,0.0,0.0,235000,44000.0,0.0,1000.0,671.3094566613353,9.0
-6.003902406692505,-25.146922479629517,-6.0,-3.339917797711678e-05,0.008630621958523989,0.15001178476214408,0.0,0.0,0.0,0.0,0.025982439363375305,0.0,0.0,0.0,18.98346495628357,236.0,312.3327522986219,1000.0,0.0,0.0,0.0,0.0,0.0,236000,45000.0,0.0,1000.0,708.5900756238394,9.0
-5.996942812919617,-25.185002950668334,-6.0,2.6487874918529995e-05,0.0086176895853132,0.15024002949893475,0.0,0.0,0.0,0.0,0.02611389412358403,0.0,0.0,0.0,18.872798681259155,237.0,279.3642894078512,1000.0,0.0,0.0,0.0,0.0,0.0,237000,46000.0,0.0,1000.0,628.9329938453933,9.0
-5.99840509557724,-25.223088247299195,-6.0,1.3856767829565797e-05,0.008589429646730424,0.1508711619824171,0.0,0.0,0.0,0.0,0.026611691316589713,0.0,0.0,0.0,19.08309841156006,238.0,279.7477253662073,1000.0,0.0,0.0,0.0,0.0,0.0,238000,47000.0,0.0,1000.0,623.2294669292336,9.0
-6.012254779338837,-25.264527503967287,-6.0,-0.00010566324103274382,0.008636164147406816,0.15154491601884365,0.0,0.0,0.0,0.0,0.026179714266210793,0.0,0.0,0.0,18.99601411819458,239.0,300.80450392799685,1000.0,0.0,0.0,0.0,0.0,0.0,239000,48000.0,0.0,1000.0,673.8287662283795,9.0
-6.003071549415588,-25.308251443862915,-6.0,-2.6528322581725662e-05,0.008671291525475681,0.1521669752150774,0.0,0.0,0.0,0.0,0.026290567656978965,0.0,0.0,0.0,18.604909658432007,240.0,314.84857155343343,1000.0,0.0,0.0,0.0,0.0,0.0,240000,49000.0,0.0,1000.0,730.1252992088907,9.0
-5.994643210887909,-25.34876964187622,-6.0,4.662175061821472e-05,0.00868745972122997,0.1531730533540249,0.0,0.0,0.0,0.0,0.026074010334908963,0.0,0.0,0.0,44.910616397857666,241.0,305.244925190651,1000.0,0.0,0.0,0.0,0.0,0.0,241000,50000.0,0.0,1000.0,661.8665140247197,9.0
-6.007778412342072,-25.3953777217865,-6.0,-6.744314978277544e-05,0.00869947131536901,0.15323669853806496,0.0,0.0,0.0,0.0,0.02616558868251741,0.0,0.0,0.0,18.819416522979736,242.0,313.93987178546377,1000.0,0.0,0.0,0.0,0.0,0.0,242000,51000.0,0.0,1000.0,702.0350715190125,9.0
-6.0019877743721,-25.440450902938842,-6.0,-1.7176114895846695e-05,0.008714905293658376,0.15395182874798774,0.0,0.0,0.0,0.0,0.02598434603959322,0.0,0.0,0.0,19.06883192062378,243.0,303.03891905315686,1000.0,0.0,0.0,0.0,0.0,0.0,243000,52000.0,0.0,1000.0,663.1187002421075,9.0
-6.000938903808594,-25.48502124977112,-6.0,-8.076082500338089e-06,0.008724896499887108,0.15470371483266354,0.0,0.0,0.0,0.0,0.026042293088510634,0.0,0.0,0.0,18.891438722610474,244.0,295.23782425932586,1000.0,0.0,0.0,0.0,0.0,0.0,244000,53000.0,0.0,1000.0,648.3859579171617,9.0
-6.000433694839478,-25.535697605133056,-6.0,-3.6283543449826538e-06,0.00874631358589977,0.15559366132318975,0.0,0.0,0.0,0.0,0.026468180865049363,0.0,0.0,0.0,18.936057090759277,245.0,282.6836235231531,1000.0,0.0,0.0,0.0,0.0,0.0,245000,54000.0,0.0,1000.0,649.9109131800357,9.0
-5.99099685716629,-25.57199070930481,-6.0,7.860644016909646e-05,0.008720909150317311,0.1561065549403429,0.0,0.0,0.0,0.0,0.02601580116339028,0.0,0.0,0.0,18.954352617263794,246.0,304.74265815713443,1000.0,0.0,0.0,0.0,0.0,0.0,246000,55000.0,0.0,1000.0,686.4700600729857,9.0
-5.998734038352966,-25.612712657928466,-6.0,1.1132961903058457e-05,0.008659273610450328,0.156241961941123,0.0,0.0,0.0,0.0,0.02616477804630995,0.0,0.0,0.0,18.886709690093994,247.0,291.3351446002198,1000.0,0.0,0.0,0.0,0.0,0.0,247000,56000.0,0.0,1000.0,613.2392440780477,9.0
-6.002396648406982,-25.65425262641907,-6.0,-2.0590146945323796e-05,0.008679174148477613,0.15675895807147025,0.0,0.0,0.0,0.0,0.026157470734789967,0.0,0.0,0.0,18.741612195968628,248.0,310.71732039624476,1000.0,0.0,0.0,0.0,0.0,0.0,248000,57000.0,0.0,1000.0,688.8344793172884,9.0
-5.998125062465668,-25.694874725341798,-6.0,1.6428342343715485e-05,0.008686806010082364,0.15782495096325874,0.0,0.0,0.0,0.0,0.02625345759280026,0.0,0.0,0.0,18.800538539886475,249.0,284.2768022287637,1000.0,0.0,0.0,0.0,0.0,0.0,249000,58000.0,0.0,1000.0,629.5959195648816,9.0
-5.999515620231628,-25.73474380302429,-6.0,4.321682390582282e-06,0.008684713108465076,0.15784050095081328,0.0,0.0,0.0,0.0,0.02645926835387945,0.0,0.0,0.0,18.824549436569214,250.0,297.94669451750815,1000.0,0.0,0.0,0.0,0.0,0.0,250000,59000.0,0.0,1000.0,659.6060598939873,9.0
-6.009166528224945,-25.775831787109375,-6.0,-7.963128961273468e-05,0.008700362354516983,0.1584654330611229,0.0,0.0,0.0,0.0,0.026501840069890023,0.0,0.0,0.0,19.26660394668579,251.0,275.51194624678465,1000.0,0.0,0.0,0.0,0.0,0.0,251000,60000.0,0.0,1000.0,596.2777783811254,9.0
