actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-5.998173713207245,-17.64389846801758,-6.0,1.1663565754133742e-05,0.006339032603893429,0.08929087127745151,0.0,0.0,0.0,0.0,0.015292514617554844,0.0,0.0,0.0,15.363708019256592,168.0,204.4528790442855,800.0,0.0,0.0,0.0,0.0,0.0,168000,17000.0,0.0,800.0,370.7639603895795,7.0
-6.004382118701935,-17.664731248855592,-6.0,-2.7609123517322587e-05,0.006331992408260703,0.09027679924666882,0.0,0.0,0.0,0.0,0.01533774322271347,0.0,0.0,0.0,15.340890169143677,169.0,200.89234669297002,800.0,0.0,0.0,0.0,0.0,0.0,169000,18000.0,0.0,800.0,415.2558380192942,7.0
-6.0095401268005375,-17.68346564102173,-6.0,-6.0574767005164175e-05,0.006352492504753173,0.09084499767422675,0.0,0.0,0.0,0.0,0.015150274763815105,0.0,0.0,0.0,15.310065984725952,170.0,208.64493304793723,800.0,0.0,0.0,0.0,0.0,0.0,170000,19000.0,0.0,800.0,428.6758215078156,7.0
-5.918469324111938,-17.609187786102297,-6.0,0.0005060127591168566,0.006226075577549637,0.05094723574072123,0.0,0.0,0.0,0.0,0.0193188791628927,0.0,0.0,0.0,21.101470232009888,171.0,193.89259587231936,800.0,0.0,0.6536458333333334,0.6203703681627909,0.7552083333333334,0.9861111243565878,171000,20000.0,0.0,800.0,329.0556191814207,7.5
-5.933512028694153,-17.529007415771485,-6.0,0.00039274765938534986,0.005901974304579199,0.052211427342146635,0.0,0.0,0.0,0.0,0.02006299599632621,0.0,0.0,0.0,15.541034936904907,172.0,145.95442808543885,900.0,0.0,0.0,0.0,0.0,0.0,172000,1000.0,0.0,900.0,404.8812897474881,8.0
-5.957026760101319,-17.451819423675538,-6.0,0.0002448358704423299,0.005686347879935056,0.05219361909106374,0.0,0.0,0.0,0.0,0.020113850681111215,0.0,0.0,0.0,15.36554217338562,173.0,152.83857547967636,900.0,0.0,0.0,0.0,0.0,0.0,173000,2000.0,0.0,900.0,358.32708629438133,8.0
-5.989589097976684,-17.37550630378723,-6.0,5.8348480226413815e-05,0.00557896715356037,0.05282171934098005,0.0,0.0,0.0,0.0,0.020123397435992955,0.0,0.0,0.0,15.332339763641357,174.0,144.13993107364513,900.0,0.0,0.0,0.0,0.0,0.0,174000,3000.0,0.0,900.0,317.30560315842234,8.0
-6.015050436973572,-17.31005033683777,-6.0,-8.422104144847254e-05,0.005595976125914603,0.053431808348745106,0.0,0.0,0.0,0.0,0.019710435930639505,0.0,0.0,0.0,15.34454607963562,175.0,148.6055922480009,900.0,0.0,0.0,0.0,0.0,0.0,175000,4000.0,0.0,900.0,338.77944466673796,8.0
-6.000704011917114,-17.246399648666383,-6.0,-3.851357396342792e-06,0.0056465974384918806,0.054080123227089646,0.0,0.0,0.0,0.0,0.019673810321837664,0.0,0.0,0.0,15.424741983413696,176.0,157.93242666991864,900.0,0.0,0.0,0.0,0.0,0.0,176000,5000.0,0.0,900.0,382.19331678697785,8.0
-6.034537701606751,-17.188023820877074,-6.0,-0.00019687954433538835,0.005715896694455296,0.05471287383139133,0.0,0.0,0.0,0.0,0.01908304353430867,0.0,0.0,0.0,15.915709495544434,177.0,151.39511673535162,900.0,0.0,0.0,0.0,0.0,0.0,177000,6000.0,0.0,900.0,443.3992483997224,8.0
-6.009535714626312,-17.131953033447267,-6.0,-5.513491145393346e-05,0.005788324840832502,0.05515662792697549,0.0,0.0,0.0,0.0,0.01881813561823219,0.0,0.0,0.0,15.652842998504639,178.0,149.24595753073913,900.0,0.0,0.0,0.0,0.0,0.0,178000,7000.0,0.0,900.0,369.0116518166496,8.0
-6.023474779129028,-17.07952458381653,-6.0,-0.00013758632527606095,0.005852530653122813,0.055521122977137564,0.0,0.0,0.0,0.0,0.018400703030638395,0.0,0.0,0.0,15.344094514846802,179.0,156.8042293168255,900.0,0.0,0.0,0.0,0.0,0.0,179000,8000.0,0.0,900.0,279.16328269214466,8.0
-6.0213028120994565,-17.02850831222534,-6.0,-0.0001269319179118611,0.005969218561425805,0.056287749599665406,0.0,0.0,0.0,0.0,0.01849878577888012,0.0,0.0,0.0,15.551769733428955,180.0,131.50295802108303,900.0,0.0,0.0,0.0,0.0,0.0,180000,9000.0,0.0,900.0,310.32406076411075,8.0
-6.004439729690552,-16.985404670715333,-6.0,-2.6633466535713525e-05,0.00601292915455997,0.05664789252728224,0.0,0.0,0.0,0.0,0.01846745557989925,0.0,0.0,0.0,34.729708433151245,181.0,159.5374488004818,900.0,0.0,0.0,0.0,0.0,0.0,181000,10000.0,0.0,900.0,407.93328359087235,8.0
-6.018842084407806,-16.94261614227295,-6.0,-0.00011438070089934627,0.006089296858292073,0.05754815406538546,0.0,0.0,0.0,0.0,0.018115319724194705,0.0,0.0,0.0,15.364979028701782,182.0,160.23735405299522,900.0,0.0,0.0,0.0,0.0,0.0,182000,11000.0,0.0,900.0,427.82785414306693,8.0
-6.0096382217407225,-16.90207307052612,-6.0,-5.905818168685073e-05,0.006135245488025248,0.058440588984638456,0.0,0.0,0.0,0.0,0.01827480375021696,0.0,0.0,0.0,15.35269284248352,183.0,157.08216426470608,900.0,0.0,0.0,0.0,0.0,0.0,183000,12000.0,0.0,900.0,376.40971757761065,8.0
-6.011930436611175,-16.867718242645264,-6.0,-7.374374609207735e-05,0.0061838092966936525,0.058484627068042756,0.0,0.0,0.0,0.0,0.01799459701217711,0.0,0.0,0.0,15.307960748672485,184.0,151.17299454864406,900.0,0.0,0.0,0.0,0.0,0.0,184000,13000.0,0.0,900.0,405.295274641217,8.0
-6.003979117393493,-16.832819704055787,-6.0,-2.4629783343698363e-05,0.00621305264858529,0.058791873075067995,0.0,0.0,0.0,0.0,0.01798057242669165,0.0,0.0,0.0,15.326051473617554,185.0,160.76736539619742,900.0,0.0,0.0,0.0,0.0,0.0,185000,14000.0,0.0,900.0,482.63618759162347,8.0
-5.997641851902008,-16.800742099761962,-6.0,1.4815129314229126e-05,0.006238782437052578,0.05947164345905185,0.0,0.0,0.0,0.0,0.018021566824056208,0.0,0.0,0.0,15.364670276641846,186.0,136.75068619757076,900.0,0.0,0.0,0.0,0.0,0.0,186000,15000.0,0.0,900.0,388.1973802002761,8.0
-6.00936174249649,-16.767261514663698,-6.0,-5.838459857477574e-05,0.006258545815013349,0.05966322823241353,0.0,0.0,0.0,0.0,0.017735152726992966,0.0,0.0,0.0,15.295753240585327,187.0,152.7559815900022,900.0,0.0,0.0,0.0,0.0,0.0,187000,16000.0,0.0,900.0,427.7961278960444,8.0
-5.995343937397003,-16.739675352096558,-6.0,2.9245421355881262e-05,0.006264366203453392,0.060108098544180394,0.0,0.0,0.0,0.0,0.017312278631143273,0.0,0.0,0.0,15.37514352798462,188.0,164.00013105510152,900.0,0.0,0.0,0.0,0.0,0.0,188000,17000.0,0.0,900.0,506.1715336445346,8.0
-6.005807343959808,-16.713653036117552,-6.0,-3.626825842729886e-05,0.006258748102467507,0.06151019654050469,0.0,0.0,0.0,0.0,0.01735078838840127,0.0,0.0,0.0,15.485057592391968,189.0,163.6206684527424,900.0,0.0,0.0,0.0,0.0,0.0,189000,18000.0,0.0,900.0,439.9056225167758,8.0
-5.992147078514099,-16.685687309265138,-6.0,4.922562702267896e-05,0.006246598382014781,0.061433788359165194,0.0,0.0,0.0,0.0,0.016945912982337177,0.0,0.0,0.0,15.402581453323364,190.0,152.90867282188265,900.0,0.0,0.0,0.0,0.0,0.0,190000,19000.0,0.0,900.0,426.0762469442025,8.0
-5.930465694904328,-16.631686166763306,-6.0,0.00042335207195719703,0.006089954010676592,0.05353870956227183,0.0,0.0,0.0,0.0,0.022126140208914877,0.0,0.0,0.0,22.083462238311768,191.0,167.27761276008096,900.0,0.0,0.63671875,0.596666673819224,0.65625,0.9758332967758179,191000,20000.0,0.0,900.0,446.98980590856763,8.5
-5.958099384307861,-16.57849520111084,-6.0,0.0002455119091900997,0.005842146254610271,0.05390959653258324,0.0,0.0,0.0,0.0,0.02355416461266577,0.0,0.0,0.0,16.61496591567993,192.0,131.56475044530816,1000.0,0.0,0.0,0.0,0.0,0.0,192000,1000.0,0.0,1000.0,422.110137367356,9.0
-5.989376142501831,-16.530149663925172,-6.0,6.120700432074955e-05,0.005757390193641186,0.05461569121479988,0.0,0.0,0.0,0.0,0.023392794955521823,0.0,0.0,0.0,15.394098281860352,193.0,125.94002270829515,1000.0,0.0,0.0,0.0,0.0,0.0,193000,2000.0,0.0,1000.0,322.0714694094357,9.0
-5.989930102825165,-16.486693826675413,-6.0,5.760285511132679e-05,0.005723971696570515,0.05513400600105524,0.0,0.0,0.0,0.0,0.023185348890721796,0.0,0.0,0.0,16.31294345855713,194.0,153.37833133185632,1000.0,0.0,0.0,0.0,0.0,0.0,194000,3000.0,0.0,1000.0,436.53455687747527,9.0
-5.998570668697357,-16.446447790145875,-6.0,8.243052776379045e-06,0.0056761157340370115,0.05512968433275819,0.0,0.0,0.0,0.0,0.022414297303184866,0.0,0.0,0.0,15.579149007797241,195.0,120.96135950624011,1000.0,0.0,0.0,0.0,0.0,0.0,195000,4000.0,0.0,1000.0,293.5844555318757,9.0
-5.994193679332733,-16.406901987075805,-6.0,3.3001400486682545e-05,0.005663807889446616,0.055548381984233855,0.0,0.0,0.0,0.0,0.021724303500726818,0.0,0.0,0.0,15.431981801986694,196.0,140.53515995194903,1000.0,0.0,0.0,0.0,0.0,0.0,196000,5000.0,0.0,1000.0,414.0969286379794,9.0
-6.0054152393341065,-16.37435355377197,-6.0,-3.0564285276341254e-05,0.005672510470729321,0.05613180458918214,0.0,0.0,0.0,0.0,0.021136793214827775,0.0,0.0,0.0,15.465243816375732,197.0,163.14881571354636,1000.0,0.0,0.0,0.0,0.0,0.0,197000,6000.0,0.0,1000.0,300.8223688767421,9.0
-6.006069589138031,-16.343837837219237,-6.0,-3.445986024235026e-05,0.005687938136979938,0.05720606508478522,0.0,0.0,0.0,0.0,0.020427095683291555,0.0,0.0,0.0,15.473099708557129,198.0,161.3183720181696,1000.0,0.0,0.0,0.0,0.0,0.0,198000,7000.0,0.0,1000.0,386.6949309216507,9.0
-6.012866788864136,-16.322301399230955,-6.0,-7.363906882528681e-05,0.005710803090594709,0.057895935740321876,0.0,0.0,0.0,0.0,0.019660312896594406,0.0,0.0,0.0,15.350666046142578,199.0,220.00941032916307,1000.0,0.0,0.0,0.0,0.0,0.0,199000,8000.0,0.0,1000.0,33.67347626748069,9.0
-6.013969388484955,-16.29678641319275,-6.0,-8.076090666872916e-05,0.005769532837439329,0.05803951709344983,0.0,0.0,0.0,0.0,0.01923898209258914,0.0,0.0,0.0,15.397599220275879,200.0,179.496880234743,1000.0,0.0,0.0,0.0,0.0,0.0,200000,9000.0,0.0,1000.0,200.89835429450258,9.0
-6.012440011501313,-16.283810293197632,-6.0,-7.264284154007328e-05,0.0058483984302729365,0.05898628931120038,0.0,0.0,0.0,0.0,0.01882671160902828,0.0,0.0,0.0,34.9434072971344,201.0,159.32849279459333,1000.0,0.0,0.0,0.0,0.0,0.0,201000,10000.0,0.0,1000.0,365.1500278553274,9.0
-6.013350331783295,-16.2827825756073,-6.0,-7.867699093185365e-05,0.005903444817755371,0.05981152805685997,0.0,0.0,0.0,0.0,0.018415642391890287,0.0,0.0,0.0,16.148279190063477,202.0,271.03567416145233,1000.0,0.0,0.0,0.0,0.0,0.0,202000,11000.0,0.0,1000.0,34.198827551996324,9.0
-6.01583791589737,-16.287683574676514,-6.0,-9.444473170151468e-05,0.005975864481646567,0.06097937567904592,0.0,0.0,0.0,0.0,0.018156671402975916,0.0,0.0,0.0,15.463646173477173,203.0,268.39242789847776,1000.0,0.0,0.0,0.0,0.0,0.0,203000,12000.0,0.0,1000.0,39.74278953411817,9.0
-6.011975438594818,-16.29132576942444,-6.0,-7.209272130057798e-05,0.006045949952211231,0.06151185505464673,0.0,0.0,0.0,0.0,0.01812948527932167,0.0,0.0,0.0,15.568222284317017,204.0,254.7968191243708,1000.0,0.0,0.0,0.0,0.0,0.0,204000,13000.0,0.0,1000.0,46.45807561720797,9.0
-6.0164289841651915,-16.285522333145142,-6.0,-0.00010005003909463994,0.006110731353517622,0.06200704780593515,0.0,0.0,0.0,0.0,0.01824381806794554,0.0,0.0,0.0,15.438488721847534,205.0,139.0860560798028,1000.0,0.0,0.0,0.0,0.0,0.0,205000,14000.0,0.0,1000.0,362.40003628132524,9.0
-6.0045011510849,-16.29261451339722,-6.0,-2.7575651794904842e-05,0.006141744482330978,0.06298157244920731,0.0,0.0,0.0,0.0,0.018363207609392702,0.0,0.0,0.0,15.398284912109375,206.0,145.63972690084483,1000.0,0.0,0.0,0.0,0.0,0.0,206000,15000.0,0.0,1000.0,331.6639801365403,9.0
-6.013145518302918,-16.31022587776184,-6.0,-8.121810802549589e-05,0.006178607399109751,0.06362063803896308,0.0,0.0,0.0,0.0,0.018026642455719413,0.0,0.0,0.0,15.420531749725342,207.0,287.7883701126557,1000.0,0.0,0.0,0.0,0.0,0.0,207000,16000.0,0.0,1000.0,37.805158151283806,9.0
-6.00999742269516,-16.32800417518616,-6.0,-6.225919861026341e-05,0.006254053392913192,0.06431376529112458,0.0,0.0,0.0,0.0,0.018040785506367684,0.0,0.0,0.0,15.732126712799072,208.0,247.4995309265796,1000.0,0.0,0.0,0.0,0.0,0.0,208000,17000.0,0.0,1000.0,167.8613263964323,9.0
-6.001414144992828,-16.334563886642457,-6.0,-8.684038315550424e-06,0.006266202047467232,0.06490459218248724,0.0,0.0,0.0,0.0,0.018434068707749246,0.0,0.0,0.0,15.373324632644653,209.0,134.76945601005718,1000.0,0.0,0.0,0.0,0.0,0.0,209000,18000.0,0.0,1000.0,316.97242960188515,9.0
-6.018529926300049,-16.353991130828856,-6.0,-0.00011690935153819737,0.006306093939580024,0.06540581588447093,0.0,0.0,0.0,0.0,0.01865987523458898,0.0,0.0,0.0,15.31217646598816,210.0,154.97283564289683,1000.0,0.0,0.0,0.0,0.0,0.0,210000,19000.0,0.0,1000.0,440.6670415248515,9.0
-6.010707661628723,-16.393043327331544,-6.0,-6.825746472895843e-05,0.006392633985262364,0.06664693406596779,0.0,0.0,0.0,0.0,0.018438026482239366,0.0,0.0,0.0,15.571580648422241,211.0,278.0974511645618,1000.0,0.0,0.0,0.0,0.0,0.0,211000,20000.0,0.0,1000.0,37.045498786219525,9.0
-5.998872797966003,-16.42504977226257,-6.0,7.326269900659099e-06,0.006397813478950411,0.06732009365037084,0.0,0.0,0.0,0.0,0.018472476994618774,0.0,0.0,0.0,15.397363185882568,212.0,285.94530329154804,1000.0,0.0,0.0,0.0,0.0,0.0,212000,21000.0,0.0,1000.0,38.54535119146879,9.0
-6.015902594089508,-16.459154569625856,-6.0,-0.00010235198195005069,0.006454392170067876,0.06761565770953894,0.0,0.0,0.0,0.0,0.018517980557866395,0.0,0.0,0.0,16.03088927268982,213.0,72.21043314400595,1000.0,0.0,0.0,0.0,0.0,0.0,213000,22000.0,0.0,1000.0,93.23251831114814,9.0
-6.001944406986237,-16.49956908416748,-6.0,-1.2462838676583487e-05,0.006494773316662758,0.068500547721982,0.0,0.0,0.0,0.0,0.01886871877126396,0.0,0.0,0.0,16.26666283607483,214.0,296.56454074475914,1000.0,0.0,0.0,0.0,0.0,0.0,214000,23000.0,0.0,1000.0,38.84707966143618,9.0
-6.011687306880951,-16.54221879005432,-6.0,-7.602652492641937e-05,0.006523095433134586,0.06952058629319072,0.0,0.0,0.0,0.0,0.018916063971817495,0.0,0.0,0.0,16.012925386428833,215.0,158.67079950342304,1000.0,0.0,0.0,0.0,0.0,0.0,215000,24000.0,0.0,1000.0,342.9549106564555,9.0
-6.009608839511872,-16.600537157058717,-6.0,-6.29796016801265e-05,0.006561051068361848,0.07001039523258805,0.0,0.0,0.0,0.0,0.01882205456867814,0.0,0.0,0.0,15.954842805862427,216.0,282.4761642466765,1000.0,0.0,0.0,0.0,0.0,0.0,216000,25000.0,0.0,1000.0,94.76504491791434,9.0
-5.998403124809265,-16.658613435745238,-6.0,1.0641292672517012e-05,0.006570296129677445,0.0707484678402543,0.0,0.0,0.0,0.0,0.018686969918198883,0.0,0.0,0.0,15.724292278289795,217.0,288.12599404141656,1000.0,0.0,0.0,0.0,0.0,0.0,217000,26000.0,0.0,1000.0,34.74232338915373,9.0
-6.015349081039429,-16.716070276260375,-6.0,-0.0001015173443374806,0.006602459751535207,0.07173266100510955,0.0,0.0,0.0,0.0,0.018754977026954292,0.0,0.0,0.0,15.71656346321106,218.0,281.5026126605226,1000.0,0.0,0.0,0.0,0.0,0.0,218000,27000.0,0.0,1000.0,87.23612255863412,9.0
-5.998948083400727,-16.77116828918457,-6.0,7.131102982384618e-06,0.0066494335741736,0.0727389948554337,0.0,0.0,0.0,0.0,0.018873122732155027,0.0,0.0,0.0,16.76673126220703,219.0,232.30234782560728,1000.0,0.0,0.0,0.0,0.0,0.0,219000,28000.0,0.0,1000.0,195.79502298837502,9.0
-6.012338414669037,-16.824081775665285,-6.0,-8.2417955964047e-05,0.006671885839197785,0.07301391596719622,0.0,0.0,0.0,0.0,0.019104020085185767,0.0,0.0,0.0,16.060977697372437,220.0,214.54735684557818,1000.0,0.0,0.0,0.0,0.0,0.0,220000,29000.0,0.0,1000.0,174.11498900621822,9.0
-6.009337391853332,-16.88024823188782,-6.0,-6.28813889270532e-05,0.006759862796869129,0.07385071513056755,0.0,0.0,0.0,0.0,0.019119744285941122,0.0,0.0,0.0,34.85302925109863,221.0,160.53251608896244,1000.0,0.0,0.0,0.0,0.0,0.0,221000,30000.0,0.0,1000.0,177.63010108391754,9.0
-6.002371134281159,-16.949396810531617,-6.0,-1.5946861196425742e-05,0.006776510699652135,0.0747348674684763,0.0,0.0,0.0,0.0,0.018840388615615666,0.0,0.0,0.0,15.316806316375732,222.0,275.25354270113166,1000.0,0.0,0.0,0.0,0.0,0.0,222000,31000.0,0.0,1000.0,34.77208194632362,9.0
-6.0008049159049985,-17.003228076934814,-6.0,-5.33077879663324e-06,0.006765295583754778,0.07525671267136931,0.0,0.0,0.0,0.0,0.019103303292766213,0.0,0.0,0.0,15.383260726928711,223.0,288.83278449453064,1000.0,0.0,0.0,0.0,0.0,0.0,223000,32000.0,0.0,1000.0,34.23967848617526,9.0
-6.007187283992767,-17.0556563911438,-6.0,-4.875186739809578e-05,0.006800497149117291,0.0758546724319458,0.0,0.0,0.0,0.0,0.019048324288800357,0.0,0.0,0.0,15.407723665237427,224.0,124.47905336582335,1000.0,0.0,0.0,0.0,0.0,0.0,224000,33000.0,0.0,1000.0,67.24129267807103,9.0
-6.008651562690735,-17.13507335472107,-6.0,-5.9059168910607694e-05,0.006839772787876427,0.07698214459046722,0.0,0.0,0.0,0.0,0.018924289162270725,0.0,0.0,0.0,15.253454208374023,225.0,293.1568231214769,1000.0,0.0,0.0,0.0,0.0,0.0,225000,34000.0,0.0,1000.0,56.6420780829308,9.0
-6.003290675640106,-17.215527854919433,-6.0,-2.2448277501098346e-05,0.006856154898647219,0.07796278488263488,0.0,0.0,0.0,0.0,0.01876149527542293,0.0,0.0,0.0,15.311549425125122,226.0,298.58407028386137,1000.0,0.0,0.0,0.0,0.0,0.0,226000,35000.0,0.0,1000.0,33.86911935734338,9.0
-6.011321996212006,-17.27537380027771,-6.0,-7.806892682856414e-05,0.0069234703308902685,0.07871376662701368,0.0,0.0,0.0,0.0,0.01859709560405463,0.0,0.0,0.0,15.374638795852661,227.0,273.2881693892414,1000.0,0.0,0.0,0.0,0.0,0.0,227000,36000.0,0.0,1000.0,35.83487005179235,9.0
-6.009534371852875,-17.320918392181397,-6.0,-6.621366595936706e-05,0.006948127065319568,0.07877956796064974,0.0,0.0,0.0,0.0,0.018581810618750753,0.0,0.0,0.0,15.649977684020996,228.0,138.23466188274324,1000.0,0.0,0.0,0.0,0.0,0.0,228000,37000.0,0.0,1000.0,13.598791770975037,9.0
-6.012156099796295,-17.39585075378418,-6.0,-8.512636690284125e-05,0.007011942783836276,0.07962560066208244,0.0,0.0,0.0,0.0,0.018678793771192432,0.0,0.0,0.0,15.389836072921753,229.0,216.85476440703496,1000.0,0.0,0.0,0.0,0.0,0.0,229000,38000.0,0.0,1000.0,25.56002941790892,9.0
-6.009127609729767,-17.48931505203247,-6.0,-6.436464117723518e-05,0.00706245349580422,0.0805805628709495,0.0,0.0,0.0,0.0,0.018935702392831443,0.0,0.0,0.0,15.453534603118896,230.0,275.7609777972102,1000.0,0.0,0.0,0.0,0.0,0.0,230000,39000.0,0.0,1000.0,66.90027292281269,9.0
-5.99984016752243,-17.588505725860596,-6.0,1.264704202185385e-06,0.007082854368258268,0.08138261846080422,0.0,0.0,0.0,0.0,0.0188995512817055,0.0,0.0,0.0,15.665709257125854,231.0,281.4074907870963,1000.0,0.0,0.0,0.0,0.0,0.0,231000,40000.0,0.0,1000.0,73.64373736538167,9.0
-6.012955825805664,-17.686299768447874,-6.0,-9.221676673769253e-05,0.007135969879105687,0.08208653719723225,0.0,0.0,0.0,0.0,0.01901398409344256,0.0,0.0,0.0,15.493988513946533,232.0,291.61000950913876,1000.0,0.0,0.0,0.0,0.0,0.0,232000,41000.0,0.0,1000.0,36.265395688513294,9.0
-6.015648786067962,-17.783298908233643,-6.0,-0.00011255507179521373,0.007202662399038672,0.08340488941967487,0.0,0.0,0.0,0.0,0.019104758735746144,0.0,0.0,0.0,15.572845935821533,233.0,299.5533134881407,1000.0,0.0,0.0,0.0,0.0,0.0,233000,42000.0,0.0,1000.0,33.65218551674099,9.0
-5.996853123664856,-17.888189014434815,-6.0,2.2914690227480607e-05,0.007230538695584983,0.08389481018483638,0.0,0.0,0.0,0.0,0.019299241352826357,0.0,0.0,0.0,15.409698963165283,234.0,283.1099226663355,1000.0,0.0,0.0,0.0,0.0,0.0,234000,43000.0,0.0,1000.0,43.82629477637945,9.0
-6.018018829345703,-17.99971743965149,-6.0,-0.00013096996559033868,0.00727937751589343,0.08476776983588934,0.0,0.0,0.0,0.0,0.019319178625941277,0.0,0.0,0.0,15.543685913085938,235.0,289.0219950117171,1000.0,0.0,0.0,0.0,0.0,0.0,235000,44000.0,0.0,1000.0,34.810426295272336,9.0
-6.025188726902008,-18.10905669975281,-6.0,-0.00018603001310111723,0.007380086015444249,0.08615410533547402,0.0,0.0,0.0,0.0,0.01983025729842484,0.0,0.0,0.0,15.46590518951416,236.0,296.3445803131908,1000.0,0.0,0.0,0.0,0.0,0.0,236000,45000.0,0.0,1000.0,33.6276669601373,9.0
-6.001044323921204,-18.225414045333864,-6.0,-7.597003561386373e-06,0.007439301965758204,0.0866473074182868,0.0,0.0,0.0,0.0,0.020439446598291396,0.0,0.0,0.0,15.430315971374512,237.0,294.21875958982855,1000.0,0.0,0.0,0.0,0.0,0.0,237000,46000.0,0.0,1000.0,33.88269707467068,9.0
-6.000365449905395,-18.332684829711916,-6.0,-2.5973595256800763e-06,0.00747669639904052,0.08731551544368267,0.0,0.0,0.0,0.0,0.020826437180861832,0.0,0.0,0.0,15.448205709457397,238.0,265.2509084926569,1000.0,0.0,0.0,0.0,0.0,0.0,238000,47000.0,0.0,1000.0,39.38774849401431,9.0
-6.010370365142823,-18.453752246856688,-6.0,-7.758878014283255e-05,0.007500690464396029,0.08825437683612108,0.0,0.0,0.0,0.0,0.02120729847624898,0.0,0.0,0.0,15.486612558364868,239.0,274.5106322282518,1000.0,0.0,0.0,0.0,0.0,0.0,239000,48000.0,0.0,1000.0,56.88245683300912,9.0
-6.0087558054924015,-18.568453853607178,-6.0,-6.59365974352113e-05,0.007563020082190633,0.08924140182882548,0.0,0.0,0.0,0.0,0.021885498823598026,0.0,0.0,0.0,15.586464166641235,240.0,283.8161514941603,1000.0,0.0,0.0,0.0,0.0,0.0,240000,49000.0,0.0,1000.0,34.69311573395288,9.0
-6.013694413661957,-18.685346393585206,-6.0,-0.00010414367612247589,0.007604540000203997,0.0900010396540165,0.0,0.0,0.0,0.0,0.02234447720833123,0.0,0.0,0.0,35.158785343170166,241.0,245.98393162852153,1000.0,0.0,0.0,0.0,0.0,0.0,241000,50000.0,0.0,1000.0,45.593951202203435,9.0
-6.010398270130158,-18.80772201538086,-6.0,-7.973523340479005e-05,0.007680572318844497,0.09023273501545191,0.0,0.0,0.0,0.0,0.02300328592211008,0.0,0.0,0.0,15.460606336593628,242.0,296.3994428780861,1000.0,0.0,0.0,0.0,0.0,0.0,242000,51000.0,0.0,1000.0,34.2297296302572,9.0
-6.010910945415497,-18.921760568618776,-6.0,-8.42834250361193e-05,0.007744758239481598,0.09081227122992278,0.0,0.0,0.0,0.0,0.02366551404260099,0.0,0.0,0.0,15.46349048614502,243.0,252.18244950915687,1000.0,0.0,0.0,0.0,0.0,0.0,243000,52000.0,0.0,1000.0,90.10634549520623,9.0
-6.00875852394104,-19.03827088165283,-6.0,-6.811098023899831e-05,0.007778758030384779,0.09157559958100318,0.0,0.0,0.0,0.0,0.02422341346554458,0.0,0.0,0.0,15.947009086608887,244.0,201.38521604952984,1000.0,0.0,0.0,0.0,0.0,0.0,244000,53000.0,0.0,1000.0,28.871393245811873,9.0
-6.018727779865265,-19.178835721969605,-6.0,-0.00014723741447232898,0.007850816741585732,0.0927167250737548,0.0,0.0,0.0,0.0,0.02497317924723029,0.0,0.0,0.0,16.881500005722046,245.0,287.34898035461083,1000.0,0.0,0.0,0.0,0.0,0.0,245000,54000.0,0.0,1000.0,37.44891828661894,9.0
-6.00407915019989,-19.308557712554933,-6.0,-3.222760354765342e-05,0.007937736535444856,0.0930985495597124,0.0,0.0,0.0,0.0,0.025616731278598308,0.0,0.0,0.0,16.917799472808838,246.0,299.92949651757954,1000.0,0.0,0.0,0.0,0.0,0.0,246000,55000.0,0.0,1000.0,32.8968441914126,9.0
-6.0125705451965334,-19.449978048324585,-6.0,-0.00010014191410300554,0.007971254012547434,0.09409058430790901,0.0,0.0,0.0,0.0,0.026989019237458705,0.0,0.0,0.0,15.776471138000488,247.0,275.5237565940479,1000.0,0.0,0.0,0.0,0.0,0.0,247000,56000.0,0.0,1000.0,39.94343066410728,9.0
-6.012192041397094,-19.591386392593385,-6.0,-9.797197142324875e-05,0.008035417599603533,0.0940510884076357,0.0,0.0,0.0,0.0,0.028998131778091192,0.0,0.0,0.0,15.37416958808899,248.0,275.6267047423171,1000.0,0.0,0.0,0.0,0.0,0.0,248000,57000.0,0.0,1000.0,37.326619684348366,9.0
-6.026053668498993,-19.737328788757324,-6.0,-0.00021241500350879507,0.008172796606086195,0.0944905235618353,0.0,0.0,0.0,0.0,0.029833347788080573,0.0,0.0,0.0,15.465585470199585,249.0,29.51722193079877,1000.0,0.0,0.0,0.0,0.0,0.0,249000,58000.0,0.0,1000.0,73.82622291828673,9.0
-6.03064990568161,-19.89477717590332,-6.0,-0.00025483487808378413,0.008323229446075857,0.09479867392033338,0.0,0.0,0.0,0.0,0.03137521775253117,0.0,0.0,0.0,15.57036805152893,250.0,277.5534596173093,1000.0,0.0,0.0,0.0,0.0,0.0,250000,59000.0,0.0,1000.0,39.46456524165662,9.0
-6.007812910556793,-20.049129384994508,-6.0,-6.567193577211583e-05,0.008421007537283004,0.09487650170177221,0.0,0.0,0.0,0.0,0.03216725462302566,0.0,0.0,0.0,16.811052560806274,251.0,18.785312209962285,1000.0,0.0,0.0,0.0,0.0,0.0,251000,60000.0,0.0,1000.0,59.437422090229425,9.0
